Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,Int,Y/G,QBR,Sk,4QC,GWD,Season
Jared Goff,LAR,25,QB,16,16,9/7/00,394,626,62.9,4638,22,16,289.9,50.2,22,1,2,2019
Jameis Winston,TAM,25,QB,16,16,7/9/00,380,626,60.7,5109,33,30,319.3,59.1,47,2,2,2019
Matt Ryan,ATL,34,QB,15,15,7/8/00,408,616,66.2,4466,26,14,297.7,60.4,48,3,2,2019
Tom Brady,NWE,42,QB,16,16,12/4/00,373,613,60.8,4057,24,8,253.6,54.5,27,1,1,2019
Carson Wentz,PHI,27,QB,16,16,9/7/00,388,607,63.9,4039,27,7,252.4,64.8,37,2,4,2019
Dak Prescott,DAL,26,QB,16,16,8/8/00,388,596,65.1,4902,30,11,306.4,72.8,23,,,2019
Philip Rivers,LAC,38,QB,16,16,5/11/00,390,591,66,4615,23,20,288.4,50.8,34,1,2,2019
Aaron Rodgers ,GNB,36,QB,16,16,13-3-0,353,569,62,4002,26,4,250.1,55.6,36,2,3,2019
Kyler Murray,ARI,22,QB,16,16,5/10/01,349,542,64.4,3722,20,12,232.6,58,48,1,2,2019
Baker Mayfield,CLE,24,QB,16,16,6/10/00,317,534,59.4,3827,22,21,239.2,51.2,40,1,1,2019
Andy Dalton,CIN,32,QB,13,13,2/11/00,314,528,59.5,3494,16,14,268.8,38.9,37,,,2019
Mitchell Trubisky,CHI,25,QB,15,15,8/7/00,326,516,63.2,3138,17,10,209.2,42.6,38,3,3,2019
Russell Wilson ,SEA,31,QB,16,16,11/5/00,341,516,66.1,4110,31,5,256.9,71.2,48,4,5,2019
Derek Carr,OAK,28,QB,16,16,7/9/00,361,513,70.4,4054,21,8,253.4,65.6,29,2,3,2019
Ryan Fitzpatrick,MIA,37,QB,15,13,5/8/00,311,502,62,3529,20,13,235.3,66.6,40,3,4,2019
Deshaun Watson ,HOU,24,QB,15,15,10/5/00,333,495,67.3,3852,26,12,256.8,71.2,44,3,5,2019
Kyle Allen,CAR,23,QB,13,12,5/7/00,303,489,62,3322,17,16,255.5,39.7,46,0,1,2019
Patrick Mahomes ,KAN,24,QB,14,14,11/3/00,319,484,65.9,4031,26,5,287.9,79.4,17,1,1,2019
Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,13,248.6,62.1,36,4,4,2019
