Team,Points Scored Count,Total Yds Count,Pass Yds Count,Pass TD Count,Int Count,Rush Yds Count,Rush TD Count,Penalties Count,Penalty Yds Count,Points Scored,Total Yds,Pass Yds,Pass TD,Int,Rush Yds,Rush TD,Season
Baltimore Ravens,531,6521,3225,37,8,3296,21,109,867,0.818401937,0.735937933,0.320367534,0.617021277,0.214285714,1,0.692307692,2019
San Francisco 49ers,479,6097,3792,28,13,2305,23,105,939,0.692493947,0.618453865,0.494027565,0.425531915,0.392857143,0.536915888,0.769230769,2019
Tampa Bay Buccaneers,458,6366,4845,33,30,1521,15,133,1111,0.641646489,0.692989748,0.816539051,0.531914894,1,0.170560748,0.461538462,2019
New Orleans Saints,458,5982,4244,36,6,1738,12,120,1036,0.641646489,0.586589083,0.632465544,0.595744681,0.142857143,0.271962617,0.346153846,2019
Kansas City Chiefs,451,6067,4498,30,5,1569,16,107,1029,0.624697337,0.610141313,0.710260337,0.468085106,0.107142857,0.192990654,0.5,2019
Dallas Cowboys,434,6904,4751,30,11,2153,18,109,1008,0.583535109,0.842061513,0.787748851,0.468085106,0.321428571,0.46588785,0.576923077,2019
New England Patriots,420,5664,3961,25,9,1703,17,94,828,0.549636804,0.498476032,0.545788668,0.361702128,0.25,0.255607477,0.538461538,2019
Minnesota Vikings,407,5656,3523,26,8,2133,19,96,895,0.518159806,0.496259352,0.411638591,0.382978723,0.214285714,0.456542056,0.615384615,2019
Seattle Seahawks,405,5991,3791,31,6,2200,15,109,882,0.513317191,0.589082848,0.493721286,0.489361702,0.142857143,0.487850467,0.461538462,2019
Tennessee Titans,402,5805,3582,29,8,2223,21,99,932,0.506053269,0.537545026,0.429709035,0.446808511,0.214285714,0.498598131,0.692307692,2019
Los Angeles Rams,394,5998,4499,22,17,1499,20,118,899,0.486682809,0.591022444,0.710566616,0.29787234,0.535714286,0.160280374,0.653846154,2019
Philadelphia Eagles,385,5772,3833,27,8,1939,16,100,836,0.464891041,0.528401219,0.506584992,0.404255319,0.214285714,0.36588785,0.5,2019
Atlanta Falcons,381,6075,4714,29,15,1361,10,119,956,0.455205811,0.612357994,0.776416539,0.446808511,0.464285714,0.095794393,0.269230769,2019
Houston Texans,378,5792,3783,27,14,2009,17,111,892,0.447941889,0.53394292,0.491271057,0.404255319,0.428571429,0.398598131,0.538461538,2019
Green Bay Packers,376,5528,3733,26,4,1795,18,100,774,0.443099274,0.460792463,0.475957121,0.382978723,0.071428571,0.298598131,0.576923077,2019
Arizona Cardinals,361,5467,3477,20,12,1990,18,121,956,0.406779661,0.443890274,0.39754977,0.255319149,0.357142857,0.389719626,0.576923077,2019
Indianapolis Colts,361,5238,3108,22,10,2130,17,79,670,0.406779661,0.380437794,0.284532925,0.29787234,0.285714286,0.455140187,0.538461538,2019
Detroit Lions,341,5549,3900,28,15,1649,7,113,937,0.358353511,0.46661125,0.527105666,0.425531915,0.464285714,0.230373832,0.153846154,2019
New York Giants,341,5416,3731,30,17,1685,11,90,784,0.358353511,0.429758936,0.475344564,0.468085106,0.535714286,0.247196262,0.307692308,2019
Carolina Panthers,340,5469,3650,17,21,1819,20,87,754,0.355932203,0.444444444,0.450535988,0.191489362,0.678571429,0.309813084,0.653846154,2019
Los Angeles Chargers,337,5879,4426,24,20,1453,12,103,872,0.348668281,0.558049321,0.68820827,0.340425532,0.642857143,0.138785047,0.346153846,2019
Cleveland Browns,335,5455,3554,22,21,1901,15,122,1106,0.343825666,0.440565254,0.421133231,0.29787234,0.678571429,0.348130841,0.461538462,2019
Buffalo Bills,314,5283,3229,21,12,2054,13,117,927,0.292978208,0.392906622,0.321592649,0.276595745,0.357142857,0.419626168,0.384615385,2019
Oakland Raiders,313,5819,3926,22,8,1893,13,128,1138,0.290556901,0.541424217,0.535068913,0.29787234,0.214285714,0.344392523,0.384615385,2019
Miami Dolphins,306,4960,3804,22,18,1156,10,92,769,0.273607748,0.303408146,0.49770291,0.29787234,0.571428571,0,0.269230769,2019
Jacksonville Jaguars,300,5468,3760,24,8,1708,3,132,1165,0.259079903,0.444167359,0.484226646,0.340425532,0.214285714,0.257943925,0,2019
Pittsburgh Steelers,289,4428,2981,18,19,1447,7,111,893,0.232445521,0.155998892,0.245635528,0.212765957,0.607142857,0.135981308,0.153846154,2019
Denver Broncos,282,4777,3115,16,10,1662,11,110,912,0.215496368,0.252701579,0.286676876,0.170212766,0.285714286,0.236448598,0.307692308,2019
Chicago Bears,280,4749,3291,20,12,1458,8,103,838,0.210653753,0.244943198,0.34058193,0.255319149,0.357142857,0.141121495,0.192307692,2019
Cincinnati Bengals,279,5169,3652,18,16,1517,9,93,761,0.208232446,0.361318925,0.451148545,0.212765957,0.5,0.168691589,0.230769231,2019
